symbol,fundingTime,fundingRate,markPrice
SOLUSDT,1708128000000,0.00017661,110.39169654
SOLUSDT,1708156800000,0.00042046,110.41000000
SOLUSDT,1708185600000,0.00028279,107.26800000
SOLUSDT,1708214400000,0.00022777,109.00724484
SOLUSDT,1708243200000,0.00019395,109.29084412
SOLUSDT,1708272000000,0.00022192,112.40701989
SOLUSDT,1708300800000,0.00030230,112.32154665
SOLUSDT,1708329600000,0.00029566,113.28900000
SOLUSDT,1708358400000,0.00031944,113.78000000
SOLUSDT,1708387200000,0.00047470,111.63358358
SOLUSDT,1708416000000,0.00029934,109.52366726
SOLUSDT,1708444800000,0.00031742,106.59061438
SOLUSDT,1708473600000,0.00016255,108.39609459
SOLUSDT,1708502400000,0.00025310,104.91685745
SOLUSDT,1708531200000,0.00017730,103.90400000
SOLUSDT,1708560000001,0.00016351,105.10500000
SOLUSDT,1708588800001,0.00021049,105.16100000
SOLUSDT,1708617600000,0.00018339,105.46900000
SOLUSDT,1708646400000,0.00026289,101.80500000
SOLUSDT,1708675200000,0.00032841,102.04600000
SOLUSDT,1708704000000,0.00016957,100.34084709
SOLUSDT,1708732800000,0.00027113,99.94884067
SOLUSDT,1708761600001,0.00033132,102.31200000
SOLUSDT,1708790400000,0.00026230,102.02748108
SOLUSDT,1708819200001,0.00027207,104.10902289
SOLUSDT,1708848000000,0.00041614,103.08854499
SOLUSDT,1708876800000,0.00042645,102.85000000
SOLUSDT,1708905600000,0.00055329,103.56900000
SOLUSDT,1708934400000,0.00055349,103.38663887
SOLUSDT,1708963200000,0.00038701,105.05500000
SOLUSDT,1708992000000,0.00060184,110.02913939
SOLUSDT,1709020800000,0.00069189,110.47468133
SOLUSDT,1709049600000,0.00051508,106.88460847
SOLUSDT,1709078400000,0.00032603,108.45000000
SOLUSDT,1709107200000,0.00040753,110.14368128
SOLUSDT,1709136000000,0.00078549,113.17211082
SOLUSDT,1709164800000,0.00089000,119.24687856
SOLUSDT,1709193600000,0.00098885,125.68452041
SOLUSDT,1709222400000,0.00081567,132.43200000
SOLUSDT,1709251200000,0.00060436,125.73100000
SOLUSDT,1709280000000,0.00061591,132.05237220
SOLUSDT,1709308800000,0.00066424,131.35739088
SOLUSDT,1709337600000,0.00073268,129.44700000
SOLUSDT,1709366400001,0.00075500,129.27649114
SOLUSDT,1709395200000,0.00063147,128.02068860
SOLUSDT,1709424000000,0.00076414,130.18400000
SOLUSDT,1709452800000,0.00054160,126.86034567
SOLUSDT,1709481600000,0.00058338,129.44168078
SOLUSDT,1709510400000,0.00070533,130.30800000
SOLUSDT,1709539200000,0.00072401,129.71152981
SOLUSDT,1709568000000,0.00073074,131.88400000
SOLUSDT,1709596800000,0.00071628,133.38137945
SOLUSDT,1709625600000,0.00119261,129.60000000
SOLUSDT,1709654400000,0.00114560,139.33123622
SOLUSDT,1709683200000,0.00010000,125.37700000
SOLUSDT,1709712000001,0.00036233,133.29800000
SOLUSDT,1709740800000,0.00038317,128.32500000
SOLUSDT,1709769600000,0.00038906,130.89446898
SOLUSDT,1709798400000,0.00054339,138.35700000
SOLUSDT,1709827200000,0.00052411,146.04482964
SOLUSDT,1709856000000,0.00059435,143.98534669
SOLUSDT,1709884800000,0.00055843,144.61434896
SOLUSDT,1709913600000,0.00053032,145.53000000
SOLUSDT,1709942400000,0.00048054,144.85847364
SOLUSDT,1709971200001,0.00029228,148.45700000
SOLUSDT,1710000000000,0.00044156,147.15098277
SOLUSDT,1710028800000,0.00040915,144.40217718
SOLUSDT,1710057600000,0.00084919,148.44962583
SOLUSDT,1710086400000,0.00033129,143.02500000
SOLUSDT,1710115200000,0.00023257,144.48890458
SOLUSDT,1710144000000,0.00066664,148.21572856
SOLUSDT,1710172800000,0.00081096,147.18986622
SOLUSDT,1710201600000,0.00071463,149.04855984
SOLUSDT,1710230400000,0.00073858,152.03500000
SOLUSDT,1710259200000,0.00055607,150.39890819
SOLUSDT,1710288000000,0.00064251,151.19203548
SOLUSDT,1710316800001,0.00069679,150.91000000
SOLUSDT,1710345600000,0.00064562,157.36100000
SOLUSDT,1710374400001,0.00052670,164.05844021
SOLUSDT,1710403200000,0.00051830,168.44300000
SOLUSDT,1710432000000,0.00052725,167.76600000
SOLUSDT,1710460800000,0.00063046,176.83800000
SOLUSDT,1710489600000,0.00034279,176.28014084
SOLUSDT,1710518400000,0.00027460,181.98300000
SOLUSDT,1710547200000,0.00014955,183.96153406
SOLUSDT,1710576000000,0.00020435,192.91400000
SOLUSDT,1710604800000,0.00015327,195.29940885
SOLUSDT,1710633600000,0.00014108,182.17207460
SOLUSDT,1710662400000,0.00010000,181.93187688
SOLUSDT,1710691200000,0.00030858,195.72345475
SOLUSDT,1710720000000,0.00033129,201.96200000
SOLUSDT,1710748800000,0.00028956,203.32821998
SOLUSDT,1710777600001,0.00018996,203.91000000
SOLUSDT,1710806400000,0.00020920,196.07942787
SOLUSDT,1710835200000,0.00020307,186.21300000
SOLUSDT,1710864000001,0.00010000,183.02696107
SOLUSDT,1710892800000,0.00018828,169.91700000
SOLUSDT,1710921600004,0.00018831,173.42900000
SOLUSDT,1710950400000,0.00010917,170.66037781
SOLUSDT,1710979200000,0.00015928,191.91500000
SOLUSDT,1711008000000,0.00030752,188.72144080
SOLUSDT,1711036800000,0.00014524,185.38044017
SOLUSDT,1711065600000,0.00014092,179.53500000
SOLUSDT,1711094400000,0.00014802,179.20266600
SOLUSDT,1711123200000,0.00016161,171.72640059
SOLUSDT,1711152000000,0.00015244,175.20815034
SOLUSDT,1711180800000,0.00015091,176.12500000
SOLUSDT,1711209600000,0.00016841,175.26200000
SOLUSDT,1711238400000,0.00017713,172.72500000
SOLUSDT,1711267200000,0.00015435,173.62781205
SOLUSDT,1711296000000,0.00025686,176.35991155
SOLUSDT,1711324800000,0.00021466,184.00072649
SOLUSDT,1711353600001,0.00017494,185.88800000
SOLUSDT,1711382400000,0.00020373,192.84830097
SOLUSDT,1711411200000,0.00039207,189.15896478
SOLUSDT,1711440000000,0.00020767,194.12614301
SOLUSDT,1711468800000,0.00025173,190.49100000
SOLUSDT,1711497600000,0.00032068,190.62300000
SOLUSDT,1711526400001,0.00040480,186.94178383
SOLUSDT,1711555200000,0.00025221,181.22500000
SOLUSDT,1711584000000,0.00026487,186.44800000
SOLUSDT,1711612800000,0.00039989,187.51293276
SOLUSDT,1711641600000,0.00036742,187.49952185
SOLUSDT,1711670400000,0.00045018,189.87190520
SOLUSDT,1711699200000,0.00035449,183.82301069
SOLUSDT,1711728000000,0.00040773,185.01888418
SOLUSDT,1711756800000,0.00052381,192.20000000
SOLUSDT,1711785600000,0.00055026,195.96664483
SOLUSDT,1711814400000,0.00058211,196.52786710
SOLUSDT,1711843200000,0.00044594,194.31410457
SOLUSDT,1711872000000,0.00046087,196.95300000
SOLUSDT,1711900800001,0.00053015,195.86000000
SOLUSDT,1711929600000,0.00083459,202.67800000
SOLUSDT,1711958400000,0.00044327,198.08340081
SOLUSDT,1711987200000,0.00031429,188.21700000
SOLUSDT,1712016000007,0.00015817,192.34853484
SOLUSDT,1712044800015,0.00010000,183.27200000
SOLUSDT,1712073600000,0.00015893,177.55400000
SOLUSDT,1712102400000,0.00010960,181.64800768
SOLUSDT,1712131200000,0.00010000,189.65000000
SOLUSDT,1712160000000,0.00016154,189.13700000
SOLUSDT,1712188800000,0.00010000,185.16402224
SOLUSDT,1712217600000,0.00010000,185.05461688
SOLUSDT,1712246400000,0.00016815,187.14640034
SOLUSDT,1712275200000,0.00010000,184.11500000
SOLUSDT,1712304000000,0.00010000,175.17696083
SOLUSDT,1712332800000,0.00010000,175.93700000
SOLUSDT,1712361600000,0.00010000,174.43127179
SOLUSDT,1712390400000,0.00010000,177.31900000
SOLUSDT,1712419200000,0.00010000,177.23200000
SOLUSDT,1712448000000,0.00010000,178.75074173
SOLUSDT,1712476800000,0.00010000,179.84600000
SOLUSDT,1712505600000,0.00010000,179.72776886
SOLUSDT,1712534400001,0.00013953,179.61600000
SOLUSDT,1712563200000,0.00025466,180.24859605
SOLUSDT,1712592000006,0.00018234,181.53400000
SOLUSDT,1712620800000,0.00013524,180.80273769
SOLUSDT,1712649600001,0.00012502,175.74196875
SOLUSDT,1712678400001,0.00011397,172.52900000
SOLUSDT,1712707200000,0.00036513,172.55000000
SOLUSDT,1712736000001,0.00031624,172.89152633
SOLUSDT,1712764800000,0.00017163,168.03909731
SOLUSDT,1712793600000,0.00027306,173.42449003
SOLUSDT,1712822400000,0.00024101,174.57075619
SOLUSDT,1712851200000,0.00027676,173.54800000
SOLUSDT,1712880000000,0.00026578,172.49700000
SOLUSDT,1712908800001,0.00029410,173.38468030
SOLUSDT,1712937600000,0.00025596,167.46000000
SOLUSDT,1712966400000,0.00010000,153.18345357
SOLUSDT,1712995200000,0.00010000,151.09500000
SOLUSDT,1713024000001,0.00010000,149.01800000
SOLUSDT,1713052800000,0.00010000,138.39379496
SOLUSDT,1713081600000,0.00010000,144.01900000
SOLUSDT,1713110400000,0.00010000,137.94924828
SOLUSDT,1713139200000,0.00009686,151.22558184
SOLUSDT,1713168000001,-0.00000758,153.70362534
SOLUSDT,1713196800000,0.00006370,143.23200000
SOLUSDT,1713225600001,-0.00005815,138.44476488
SOLUSDT,1713254400000,0.00004459,137.81100000
SOLUSDT,1713283200000,0.00002516,127.61114289
SOLUSDT,1713312000000,-0.00002599,136.18400000
SOLUSDT,1713340800000,0.00000333,139.39500000
SOLUSDT,1713369600000,0.00010000,128.70931950
SOLUSDT,1713398400000,0.00006888,131.79905024
SOLUSDT,1713427200000,0.00007203,129.37818107
SOLUSDT,1713456000000,0.00006590,138.93497706
SOLUSDT,1713484800001,-0.00001667,141.96356940
SOLUSDT,1713513600000,0.00004680,143.27100000
SOLUSDT,1713542400000,0.00002007,146.16566985
SOLUSDT,1713571200000,0.00010000,142.44400000
SOLUSDT,1713600000000,0.00004184,143.45200000
SOLUSDT,1713628800000,0.00006594,147.11599257
SOLUSDT,1713657600000,0.00007055,151.17800000
SOLUSDT,1713686400000,-0.00002982,151.04598597
SOLUSDT,1713715200000,0.00004268,150.10000000
SOLUSDT,1713744000000,0.00003735,148.75525153
SOLUSDT,1713772800000,0.00008512,153.56000000
SOLUSDT,1713801600000,-0.00003018,153.37400000
SOLUSDT,1713830400000,-0.00001270,156.88100000
SOLUSDT,1713859200000,-0.00004214,153.55200000
SOLUSDT,1713888000001,0.00001577,157.84000000
SOLUSDT,1713916800000,0.00000977,154.72300000
SOLUSDT,1713945600000,0.00000643,157.74783935
SOLUSDT,1713974400000,0.00010000,151.47400000
SOLUSDT,1714003200000,0.00010000,147.71375189
SOLUSDT,1714032000000,0.00002239,146.22900000
SOLUSDT,1714060800010,0.00010000,147.72044338
SOLUSDT,1714089600001,0.00006164,144.78700000
SOLUSDT,1714118400000,0.00008426,143.40300000
SOLUSDT,1714147200000,0.00008505,142.65697578
SOLUSDT,1714176000000,0.00005384,139.20100000
SOLUSDT,1714204800001,-0.00002561,136.09600000
SOLUSDT,1714233600000,0.00002358,137.67200000
SOLUSDT,1714262400000,0.00002733,141.23500000
SOLUSDT,1714291200000,0.00003029,143.50100000
SOLUSDT,1714320000000,0.00010000,141.93500000
SOLUSDT,1714348800000,0.00010000,137.92200000
SOLUSDT,1714377600000,0.00010000,134.90400000
SOLUSDT,1714406400000,0.00010000,136.43500000
SOLUSDT,1714435200000,0.00006384,137.69900000
SOLUSDT,1714464000000,0.00010000,135.03100000
SOLUSDT,1714492800000,0.00004102,127.72039636
SOLUSDT,1714521600000,-0.00003566,126.69326163
SOLUSDT,1714550400000,0.00010000,120.54400000
SOLUSDT,1714579200000,0.00009105,123.33236117
SOLUSDT,1714608000000,0.00000378,134.56900000
SOLUSDT,1714636800000,0.00007951,131.32011754
SOLUSDT,1714665600002,0.00003479,139.01000000
SOLUSDT,1714694400000,0.00005799,137.53700000
SOLUSDT,1714723200000,-0.00005326,137.18840579
SOLUSDT,1714752000000,0.00003126,142.00000000
SOLUSDT,1714780800000,-0.00008768,143.62427845
SOLUSDT,1714809600000,0.00001077,143.89900000
SOLUSDT,1714838400000,0.00001309,146.11746473
SOLUSDT,1714867200000,0.00005621,146.00700000
SOLUSDT,1714896000000,0.00008266,145.58000000
SOLUSDT,1714924800000,0.00007548,147.40200000
SOLUSDT,1714953600000,0.00005854,145.67300000
SOLUSDT,1714982400000,0.00005220,148.67240700
SOLUSDT,1715011200000,0.00010000,153.79700869
SOLUSDT,1715040000000,0.00007714,152.78000000
SOLUSDT,1715068800000,-0.00001698,155.08429183
SOLUSDT,1715097600000,0.00002502,154.61915736
SOLUSDT,1715126400000,0.00010000,148.02850935
SOLUSDT,1715155200000,0.00010000,146.40600000
SOLUSDT,1715184000000,0.00010000,145.81600000
SOLUSDT,1715212800000,0.00005327,142.11900000
SOLUSDT,1715241600000,0.00008335,143.23415262
SOLUSDT,1715270400000,0.00007648,146.40000000
SOLUSDT,1715299200000,0.00002012,152.45700000
SOLUSDT,1715328000000,0.00005156,154.26800000
SOLUSDT,1715356800000,0.00010000,146.87098126
SOLUSDT,1715385600000,0.00004734,145.96400000
SOLUSDT,1715414400000,0.00009445,145.70920173
SOLUSDT,1715443200000,0.00005096,145.56600000
SOLUSDT,1715472000000,0.00004613,145.36399507
SOLUSDT,1715500800000,0.00002900,144.14138521
SOLUSDT,1715529600000,0.00006071,145.15488334
SOLUSDT,1715558400001,-0.00000724,143.36400000
SOLUSDT,1715587200001,0.00010000,143.50900000
SOLUSDT,1715616000000,0.00009778,147.20700000
SOLUSDT,1715644800000,0.00010000,147.51486847
SOLUSDT,1715673600000,0.00008969,146.49100000
SOLUSDT,1715702400000,0.00004564,142.82400000
SOLUSDT,1715731200000,0.00001738,141.96300000
SOLUSDT,1715760000000,0.00001895,144.21587153
SOLUSDT,1715788800000,0.00008360,151.81933412
SOLUSDT,1715817600004,0.00010000,158.44813827
SOLUSDT,1715846400000,0.00010000,162.71189365
SOLUSDT,1715875200000,0.00010000,160.41100000
SOLUSDT,1715904000000,0.00007450,159.30300000
SOLUSDT,1715932800000,0.00003361,169.10496702
SOLUSDT,1715961600000,0.00004112,169.58500000
SOLUSDT,1715990400000,0.00004208,169.35100000
SOLUSDT,1716019200000,0.00002883,172.21600000
SOLUSDT,1716048000000,0.00006893,172.34330544
SOLUSDT,1716076800000,0.00003799,172.29900000
SOLUSDT,1716105600000,0.00001875,174.09100000
SOLUSDT,1716134400000,0.00008795,168.20240894
SOLUSDT,1716163200000,0.00010000,169.85300000
SOLUSDT,1716192000000,0.00010000,177.94900601
SOLUSDT,1716220800003,0.00006762,178.91923886
SOLUSDT,1716249600000,0.00010000,186.69512073
SOLUSDT,1716278400001,0.00010000,181.31062744
SOLUSDT,1716307200000,0.00010000,176.85441502
SOLUSDT,1716336000000,0.00010000,178.15000000
SOLUSDT,1716364800000,0.00010000,179.88731597
SOLUSDT,1716393600000,0.00010000,181.39304713
SOLUSDT,1716422400000,0.00010000,177.00100000
SOLUSDT,1716451200000,0.00010000,177.49000000
SOLUSDT,1716480000000,0.00010000,172.70000000
SOLUSDT,1716508800000,0.00010000,176.18200000
SOLUSDT,1716537600000,0.00010000,166.24000000
SOLUSDT,1716566400000,0.00010000,167.27480894
SOLUSDT,1716595200000,0.00010000,167.66760810
SOLUSDT,1716624000000,0.00010000,169.00329730
SOLUSDT,1716652800000,0.00010000,167.78524111
SOLUSDT,1716681600000,0.00010000,168.35780113
SOLUSDT,1716710400000,0.00010000,165.37200000
SOLUSDT,1716739200000,0.00010000,162.92251383
SOLUSDT,1716768000000,0.00010000,163.50975682
SOLUSDT,1716796800000,0.00010000,165.61300000
SOLUSDT,1716825600000,0.00010000,171.11300000
SOLUSDT,1716854400000,0.00010000,170.24900000
SOLUSDT,1716883200000,0.00010000,166.20242341
SOLUSDT,1716912000000,0.00014129,168.32490203
SOLUSDT,1716940800001,0.00018529,168.79745455
SOLUSDT,1716969600000,0.00013729,170.91800000
SOLUSDT,1716998400000,0.00010000,168.65200000
SOLUSDT,1717027200000,0.00010000,168.42500000
SOLUSDT,1717056000000,0.00010000,165.09300000
SOLUSDT,1717084800000,0.00010000,168.53197518
SOLUSDT,1717113600000,0.00010000,166.98188639
SOLUSDT,1717142400000,0.00010000,166.73994677
SOLUSDT,1717171200000,0.00010000,164.91900000
SOLUSDT,1717200000000,0.00016081,165.74340237
SOLUSDT,1717228800000,0.00011764,166.94483777
SOLUSDT,1717257600001,0.00010981,167.37061007
SOLUSDT,1717286400000,0.00016684,166.27969042
SOLUSDT,1717315200000,0.00010000,165.10100000
SOLUSDT,1717344000000,0.00010000,165.26383465
SOLUSDT,1717372800000,0.00012157,163.24919022
SOLUSDT,1717401600000,0.00010832,165.43300000
SOLUSDT,1717430400000,0.00011323,164.91884663
SOLUSDT,1717459200000,0.00015497,164.99500000
SOLUSDT,1717488000000,0.00013282,165.35211176
SOLUSDT,1717516800000,0.00016338,168.01248845
SOLUSDT,1717545600000,0.00021045,171.88712880
SOLUSDT,1717574400000,0.00023899,173.52439268
SOLUSDT,1717603200000,0.00021842,174.89900000
SOLUSDT,1717632000000,0.00016193,173.64620330
SOLUSDT,1717660800008,0.00020255,172.72900000
SOLUSDT,1717689600000,0.00020758,173.08969027
SOLUSDT,1717718400000,0.00010000,170.27099164
SOLUSDT,1717747200000,0.00016418,172.12100000
SOLUSDT,1717776000000,0.00016980,170.21900000
SOLUSDT,1717804800000,0.00010000,162.51811457
SOLUSDT,1717833600000,0.00010000,163.59657954
SOLUSDT,1717862400000,0.00010000,160.13244394
SOLUSDT,1717891200000,0.00010000,157.83251870
SOLUSDT,1717920000000,0.00010000,159.01010319
SOLUSDT,1717948800001,0.00010000,161.60718748
SOLUSDT,1717977600000,0.00010000,162.12160957
SOLUSDT,1718006400000,0.00010000,157.65926512
SOLUSDT,1718035200001,0.00010000,162.35900000
SOLUSDT,1718064000001,0.00010000,159.08602475
SOLUSDT,1718092800000,0.00010000,153.39150116
SOLUSDT,1718121600000,0.00010000,147.61607412
SOLUSDT,1718150400000,0.00010000,149.24517645
SOLUSDT,1718179200000,0.00010000,151.76500000
SOLUSDT,1718208000000,0.00010000,158.81000000
SOLUSDT,1718236800000,0.00010000,155.18113793
SOLUSDT,1718265600001,0.00010000,152.07100000
SOLUSDT,1718294400000,0.00010000,146.83065193
SOLUSDT,1718323200000,0.00010000,147.21583775
SOLUSDT,1718352000000,0.00008277,147.52632094
SOLUSDT,1718380800000,0.00009897,143.74164219
SOLUSDT,1718409600000,0.00010000,142.98790926
SOLUSDT,1718438400000,0.00010000,143.76000000
SOLUSDT,1718467200000,0.00010000,145.09800000
SOLUSDT,1718496000001,0.00010000,145.45000000
SOLUSDT,1718524800000,0.00010000,144.43485774
SOLUSDT,1718553600000,0.00003192,148.43629168
SOLUSDT,1718582400000,0.00010000,151.24554704
SOLUSDT,1718611200000,0.00010000,146.56102734
SOLUSDT,1718640000000,0.00007161,141.17800000
SOLUSDT,1718668800000,0.00007592,143.19700000
SOLUSDT,1718697600000,-0.00008849,136.63983046
SOLUSDT,1718726400000,0.00010000,135.98969153
SOLUSDT,1718755200001,0.00010000,137.35900000
SOLUSDT,1718784000001,0.00004103,139.92208663
SOLUSDT,1718812800000,0.00006996,136.88500000
SOLUSDT,1718841600000,0.00007341,135.55700000
SOLUSDT,1718870400000,0.00001175,137.10000000
SOLUSDT,1718899200000,-0.00002605,133.19600000
SOLUSDT,1718928000000,0.00000876,133.50587862
SOLUSDT,1718956800000,0.00004454,131.38100000
SOLUSDT,1718985600000,0.00004111,131.33347481
SOLUSDT,1719014400000,0.00007060,134.54400000
SOLUSDT,1719043200000,-0.00002362,134.80744822
SOLUSDT,1719072000000,0.00010000,134.20105191
SOLUSDT,1719100800000,0.00007846,133.62700000
SOLUSDT,1719129600000,0.00003933,134.68043277
SOLUSDT,1719158400000,0.00004131,131.53500000
SOLUSDT,1719187200002,0.00010000,128.66000000
SOLUSDT,1719216000000,0.00003318,125.12100000
SOLUSDT,1719244800000,0.00002872,126.27530225
SOLUSDT,1719273600000,0.00001182,132.23700000
SOLUSDT,1719302400000,-0.00003228,134.77300000
SOLUSDT,1719331200000,0.00008255,139.37200000
SOLUSDT,1719360000002,0.00010000,136.53800000
SOLUSDT,1719388800000,0.00010000,137.91908321
SOLUSDT,1719417600000,0.00010000,136.84037530
SOLUSDT,1719446400000,0.00010000,136.80700000
SOLUSDT,1719475200001,0.00010000,135.90252208
SOLUSDT,1719504000000,0.00010000,147.69700000
SOLUSDT,1719532800000,0.00010000,149.67091819
SOLUSDT,1719561600000,0.00008707,145.30900000
SOLUSDT,1719590400000,0.00009286,143.20280883
SOLUSDT,1719619200001,0.00010000,139.98984023
SOLUSDT,1719648000000,0.00010000,141.93200000
SOLUSDT,1719676800000,0.00010000,142.63817401
SOLUSDT,1719705600000,0.00010000,140.22000000
SOLUSDT,1719734400000,0.00010000,140.58000000
SOLUSDT,1719763200000,0.00010000,143.73500000
SOLUSDT,1719792000000,0.00008734,146.58200000
SOLUSDT,1719820800000,0.00005816,148.24900000
SOLUSDT,1719849600001,0.00010000,148.46800000
SOLUSDT,1719878400000,0.00010000,146.63447863
SOLUSDT,1719907200000,0.00007576,147.39414119
SOLUSDT,1719936000000,0.00002759,148.34200000
SOLUSDT,1719964800000,0.00010000,153.96800000
SOLUSDT,1719993600001,0.00010000,146.40951041
SOLUSDT,1720022400000,0.00010000,141.64449821
SOLUSDT,1720051200000,0.00010000,140.74500000
SOLUSDT,1720080000000,0.00008877,134.36000000
SOLUSDT,1720108800000,0.00004970,135.29600000
SOLUSDT,1720137600000,-0.00000947,127.79400000
SOLUSDT,1720166400000,0.00005210,126.67900000
SOLUSDT,1720195200000,-0.00011390,134.82211595
SOLUSDT,1720224000000,0.00007350,134.23000000
SOLUSDT,1720252800000,0.00004265,136.85111886
SOLUSDT,1720281600000,-0.00012992,141.76978216
SOLUSDT,1720310400001,0.00000352,142.99600000
SOLUSDT,1720339200000,0.00010000,139.07400000
SOLUSDT,1720368000000,0.00010000,137.03100000
SOLUSDT,1720396800000,0.00010000,131.59900000
SOLUSDT,1720425600000,-0.00005629,132.52500000
SOLUSDT,1720454400000,0.00010000,137.38919096
SOLUSDT,1720483200000,0.00010000,139.77501355
SOLUSDT,1720512000001,0.00005602,142.06300000
SOLUSDT,1720540800000,0.00004220,140.48573585
SOLUSDT,1720569600000,0.00008780,141.39100000
SOLUSDT,1720598400000,0.00008961,144.10700000
SOLUSDT,1720627200000,0.00007406,141.09562629
SOLUSDT,1720656000002,0.00010000,141.93042702
SOLUSDT,1720684800002,0.00002205,142.01400000
SOLUSDT,1720713600004,-0.00001433,138.39122213
SOLUSDT,1720742400000,0.00010000,135.70200000
SOLUSDT,1720771200000,0.00004566,135.35655146
SOLUSDT,1720800000000,-0.00001079,138.75858453
SOLUSDT,1720828800000,0.00001668,139.37900000
SOLUSDT,1720857600000,0.00008326,139.32506123
SOLUSDT,1720886400000,0.00004063,140.31100000
SOLUSDT,1720915200000,0.00008116,141.82657535
SOLUSDT,1720944000000,0.00004070,144.68500000
SOLUSDT,1720972800000,0.00002006,145.81600000
SOLUSDT,1721001600000,-0.00001038,147.59600000
SOLUSDT,1721030400000,0.00002402,153.16800000
SOLUSDT,1721059200000,0.00003810,152.86527730
SOLUSDT,1721088000000,-0.00003759,159.30000000
SOLUSDT,1721116800000,0.00010000,154.46676815
SOLUSDT,1721145600000,0.00007774,160.90500000
SOLUSDT,1721174400000,0.00010000,160.58328979
SOLUSDT,1721203200001,0.00005083,160.50800000
SOLUSDT,1721232000000,0.00010000,158.04717751
SOLUSDT,1721260800000,0.00006464,155.46240657
SOLUSDT,1721289600000,0.00008411,158.60800000
SOLUSDT,1721318400000,0.00010000,156.29988230
SOLUSDT,1721347200000,0.00007366,159.15035041
SOLUSDT,1721376000000,0.00010000,161.37600000
SOLUSDT,1721404800000,0.00005128,168.76000000
SOLUSDT,1721433600001,0.00010000,169.07501731
SOLUSDT,1721462400000,0.00002379,168.48538309
SOLUSDT,1721491200000,0.00000305,169.18899855
SOLUSDT,1721520000000,0.00010000,173.53200000
SOLUSDT,1721548800000,0.00010000,171.26000000
SOLUSDT,1721577600000,0.00005463,175.36600000
SOLUSDT,1721606400000,0.00010000,184.47200000
SOLUSDT,1721635200000,0.00010000,178.29108269
SOLUSDT,1721664000000,0.00007105,179.79100000
SOLUSDT,1721692800000,0.00010000,178.82300000
SOLUSDT,1721721600000,0.00010000,175.95800000
SOLUSDT,1721750400000,0.00010000,176.45578960
SOLUSDT,1721779200000,0.00004584,172.93333468
SOLUSDT,1721808000000,0.00010000,174.16267443
SOLUSDT,1721836800000,0.00007120,177.73478119
SOLUSDT,1721865600000,0.00008091,177.98300000
SOLUSDT,1721894400000,0.00009813,169.35014446
SOLUSDT,1721923200000,0.00007841,170.37600000
SOLUSDT,1721952000000,0.00007483,171.76000000
SOLUSDT,1721980800000,0.00003235,176.69600000
SOLUSDT,1722009600000,0.00006143,181.45303333
SOLUSDT,1722038400000,0.00004760,182.99100000
SOLUSDT,1722067200000,0.00003411,185.78404636
SOLUSDT,1722096000000,0.00008705,182.43173275
SOLUSDT,1722124800000,0.00010000,183.89600000
SOLUSDT,1722153600000,0.00010000,183.78099704
SOLUSDT,1722182400001,0.00008932,184.08300000
SOLUSDT,1722211200001,0.00003694,184.81360502
SOLUSDT,1722240000000,0.00010000,192.30200000
SOLUSDT,1722268800001,0.00010000,186.84376039
SOLUSDT,1722297600000,0.00007783,182.50900000
SOLUSDT,1722326400001,0.00010000,182.29900000
SOLUSDT,1722355200000,0.00010000,180.96120667
SOLUSDT,1722384000000,0.00003184,179.07200000
SOLUSDT,1722412800000,0.00007743,183.04619766
SOLUSDT,1722441600000,0.00008931,180.01800000
SOLUSDT,1722470400000,0.00009291,171.65888412
SOLUSDT,1722499200000,0.00010000,168.17899046
SOLUSDT,1722528000000,0.00010000,162.57237971
SOLUSDT,1722556800000,0.00003639,167.29443817
SOLUSDT,1722585600001,0.00010000,161.36050876
SOLUSDT,1722614400000,0.00010000,156.67294435
SOLUSDT,1722643200000,0.00009802,152.71688301
SOLUSDT,1722672000000,0.00010000,151.58391932
SOLUSDT,1722700800001,0.00008073,146.14615092
SOLUSDT,1722729600000,-0.00001748,142.46400000
SOLUSDT,1722758400000,0.00008871,140.82900000
SOLUSDT,1722787200000,0.00004224,135.14187778
SOLUSDT,1722816000000,0.00006211,138.27594987
SOLUSDT,1722844800000,-0.00000757,122.87795028
SOLUSDT,1722873600000,0.00000463,130.41700000
SOLUSDT,1722902400000,0.00008019,129.74228548
SOLUSDT,1722931200000,-0.00005258,141.93769668
SOLUSDT,1722960000000,-0.00000323,145.81600000
SOLUSDT,1722988800000,0.00002337,144.37291359
SOLUSDT,1723017600001,-0.00008086,152.38400000
SOLUSDT,1723046400000,0.00001745,148.38586089
SOLUSDT,1723075200001,0.00007141,144.73800000
SOLUSDT,1723104000000,0.00002523,153.61500000
SOLUSDT,1723132800000,-0.00002941,160.42300000
SOLUSDT,1723161600000,0.00003148,163.09681049
SOLUSDT,1723190400000,0.00001575,157.86100000
SOLUSDT,1723219200000,0.00002642,151.12976098
SOLUSDT,1723248000000,-0.00006621,156.18200000
SOLUSDT,1723276800000,0.00004285,155.35808455
SOLUSDT,1723305600000,0.00005146,153.91199371
SOLUSDT,1723334400000,-0.00003889,153.93200000
SOLUSDT,1723363200000,-0.00001620,156.60865449
SOLUSDT,1723392000001,0.00002894,148.68700000
SOLUSDT,1723420800000,0.00009903,141.49700000
SOLUSDT,1723449600000,0.00000688,145.83400000
SOLUSDT,1723478400000,-0.00000932,147.49572155
SOLUSDT,1723507200000,-0.00000620,146.24100000
SOLUSDT,1723536000000,0.00005492,145.94800000
